,model,price,os,rating,IR Blaster,4G,Wi-Fi,NFC,Dual Sim,VoLTE,3G,Vo5G,Single Sim,5G,Processor Name,Processor No. of Cores,Processor Speed,Ram Size(GB),Rom Size(GB),Battery Capacity,Display Size(inches),Display Refresh Rate,Rear Camera 1,Rear Camera 2,Rear Camera 3,Front Camera,External Card Support,Brand,price €,brand
305,Xiaomi Mi 11 Lite NE 5G,21890.0,Android,83.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,Snapdragon  778G ,8,2.4,6.0,128.0,4250.0,6.55,90,64.0,8.0,5.0,20,1,Xiaomi,240.13,Xiaomi
306,Samsung Galaxy Z Flip 3,69999.0,Android,84.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,Snapdragon 888,8,2.84,8.0,128.0,3300.0,6.7,120,12.0,12.0,0.0,10,0,Samsung,767.89,Samsung
307,Apple iPhone 12 (128GB),55999.0,Android,75.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,Bionic A14,6,3.1,4.0,128.0,5000.0,6.1,60,12.0,12.0,0.0,12,0,Apple,614.31,Apple
308,OnePlus 10T (16GB RAM + 256GB),55999.0,Android,87.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,Snapdragon 8+ Gen1,8,3.2,16.0,256.0,4800.0,6.7,120,50.0,8.0,2.0,16,1,OnePlus,614.31,OnePlus
309,Samsung Galaxy A13 (4GB RAM + 128GB),14999.0,Android,75.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,Octa Core,8,2.2,4.0,128.0,5000.0,6.6,60,50.0,0.0,0.0,8,1,Samsung,164.54,Samsung
310,OPPO Reno7 5G,25994.0,Android,85.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,Dimensity 900,8,2.2,8.0,256.0,4500.0,6.43,90,64.0,8.0,2.0,32,1,OPPO,285.15,OPPO
311,OnePlus 9RT 5G,42999.0,Android,85.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,Snapdragon  888 ,8,2.84,8.0,128.0,4500.0,6.62,120,50.0,16.0,2.0,16,1,OnePlus,471.7,OnePlus
312,Samsung Galaxy A53 5G (8GB RAM + 128GB),33499.0,Android,89.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,Exynos 1280,8,2.4,8.0,128.0,5000.0,6.5,120,64.0,0.0,0.0,32,1,Samsung,367.48,Samsung
313,Samsung Galaxy S22 Ultra 5G (12GB RAM + 512GB),118999.0,Android,,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,Snapdragon  8 Gen1,8,2.2,12.0,512.0,5000.0,6.8,120,64.0,0.0,0.0,40,1,Samsung,1305.42,Samsung
314,Motorola Moto G71 5G,16999.0,Android,80.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,Snapdragon 695,8,2.2,6.0,128.0,5000.0,6.4,60,50.0,8.0,2.0,16,0,Motorola,186.48,Motorola
315,itel S16 Pro,6990.0,Android,,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,Quad Core,4,1.3,2.0,32.0,4000.0,6.6,60,8.0,2.0,3.0,8,1,itel,76.68,itel
316,Vivo Y100,29990.0,Android,82.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,Dimensity  900,8,2.4,8.0,128.0,5000.0,6.5,120,50.0,8.0,2.0,50,0,Vivo,328.99,Vivo
317,Samsung Galaxy M13 5G (4GB RAM + 64GB),12944.0,Android,71.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,Dimensity 700,8,2.2,4.0,64.0,5000.0,6.5,90,50.0,2.0,0.0,5,1,Samsung,142.0,Samsung
318,POCO X5 GT,29990.0,Android,84.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,Dimensity 9000 Plus,8,3.2,8.0,128.0,5000.0,6.7,144,64.0,8.0,2.0,32,0,POCO,328.99,POCO
319,Honor X9 5G,16999.0,Android,80.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,Snapdragon 695,8,2.2,8.0,128.0,4800.0,6.81,60,48.0,2.0,2.0,16,1,Honor,186.48,Honor
320,iQOO 11 (16GB RAM + 256GB),64999.0,Android,89.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,Snapdragon 8 Gen2,8,3.2,16.0,256.0,5000.0,6.78,144,50.0,13.0,8.0,16,1,iQOO,713.04,iQOO
321,Samsung Galaxy Z Fold 4,154998.0,Android,,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,Snapdragon  8+ Gen1,8,3.2,12.0,256.0,4400.0,7.6,120,50.0,12.0,10.0,10,1,Samsung,1700.33,Samsung
322,Royole FlexPai 2,109999.0,Android,87.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,Snapdragon 865,8,2.84,8.0,128.0,4450.0,7.8,60,64.0,16.0,8.0,32,1,Royole,1206.69,Royole
323,Apple iPhone 14 Plus (256GB),84999.0,iOS,83.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,Bionic A15,6,3.22,6.0,256.0,4325.0,6.7,60,12.0,12.0,0.0,12,0,Apple,932.44,Apple
324,Samsung Galaxy A33 5G (8GB RAM + 128GB),27499.0,Android,85.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,Exynos  1280,8,2.4,8.0,128.0,5000.0,6.4,90,48.0,0.0,0.0,13,1,Samsung,301.66,Samsung
325,Tecno Spark 9,8999.0,Android,69.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,Helio G37,8,2.3,6.0,128.0,5000.0,6.6,90,13.0,0.0,0.0,8,1,Tecno,98.72,Tecno
326,Google Pixel 6,40480.0,Android,84.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,Google Tensor,8,2.8,8.0,128.0,4614.0,6.4,90,50.0,12.0,0.0,8,1,Google,444.07,Google
327,Xiaomi Redmi Note 10 Pro (6GB RAM + 128GB),17999.0,Android,81.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,Snapdragon 732G ,8,2.3,6.0,128.0,5020.0,6.67,120,64.0,0.0,0.0,16,1,Xiaomi,197.45,Xiaomi
328,Samsung Galaxy S21 Ultra,105999.0,Android,,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,Exynos  2100,8,2.9,12.0,256.0,5000.0,6.8,120,64.0,0.0,0.0,40,1,Samsung,1162.81,Samsung
329,Infinix Hot 20 Play,8999.0,Android,67.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,Helio G37,8,2.3,4.0,64.0,6000.0,6.82,90,13.0,0.0,0.0,8,1,Infinix,98.72,Infinix
330,Vivo T1x (6GB RAM + 128GB),14999.0,Android,77.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,Snapdragon 680,8,2.4,6.0,128.0,5000.0,6.58,90,50.0,2.0,0.0,8,1,Vivo,164.54,Vivo
331,OPPO F23 Pro,19990.0,Android,82.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,Snapdragon  695,8,2.2,8.0,128.0,4500.0,6.5,90,64.0,2.0,2.0,32,1,OPPO,219.29,OPPO
332,iQOO Z6 Pro 5G (8GB RAM + 128GB),23399.0,Android,80.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,Snapdragon  778G,8,2.4,8.0,128.0,4700.0,6.44,90,64.0,8.0,2.0,16,0,iQOO,256.69,iQOO
333,Samsung Galaxy A73 5G (8GB RAM + 256GB),41990.0,Android,,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,Snapdragon 778G,8,2.4,8.0,256.0,5000.0,6.7,120,64.0,0.0,0.0,32,1,Samsung,460.63,Samsung
334,Realme 9 5G SE (8GB RAM + 128GB),22998.0,Android,82.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,Snapdragon  778G,8,2.4,8.0,128.0,5000.0,6.6,144,48.0,2.0,2.0,16,1,Realme,252.29,Realme
335,Poco F4 5G,25999.0,Android,82.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,Snapdragon  870,8,3.2,6.0,128.0,4500.0,6.67,120,64.0,8.0,2.0,20,1,Poco,285.21,Poco
336,Infinix Note 12,11700.0,Android,74.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,Helio G88,8,2.2,4.0,64.0,5000.0,6.7,60,50.0,2.0,0.0,16,1,Infinix,128.35,Infinix
337,Samsung Galaxy A03 Core,6499.0,Android,,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,Unisoc  SC9836A,4,1.6,2.0,32.0,5000.0,6.5,60,8.0,0.0,0.0,5,1,Samsung,71.29,Samsung
338,Motorola Moto G60,15999.0,Android,84.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,Snapdragon  732G,8,2.3,6.0,128.0,6000.0,6.78,120,64.0,8.0,2.0,32,1,Motorola,175.51,Motorola
339,OnePlus 9 Pro,64800.0,Android,89.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,Snapdragon 888,8,2.84,8.0,128.0,4500.0,6.7,120,48.0,0.0,0.0,16,0,OnePlus,710.86,OnePlus
340,Xiaomi Redmi Note 11S,14590.0,Android,80.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,Helio  G96,8,2.05,6.0,64.0,5000.0,6.43,90,64.0,0.0,0.0,16,1,Xiaomi,160.05,Xiaomi
341,Xiaomi Redmi 9 Activ,7499.0,Android,68.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,Helio G35,8,2.3,4.0,64.0,5000.0,6.53,60,13.0,2.0,0.0,5,1,Xiaomi,82.26,Xiaomi
342,Tecno Camon 19 Pro 5G,21999.0,Android,82.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,Dimensity 810 5G,8,2.4,8.0,128.0,5000.0,6.8,120,64.0,2.0,2.0,16,1,Tecno,241.33,Tecno
343,Samsung Galaxy A04,11999.0,Android,71.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,Helio P35,8,2.3,4.0,64.0,5000.0,6.5,60,50.0,2.0,0.0,5,1,Samsung,131.63,Samsung
344,POCO M4 Pro 4G (6GB RAM + 128GB),12999.0,Android,79.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,Helio G96,8,2.05,6.0,128.0,5000.0,6.43,90,64.0,8.0,2.0,16,1,POCO,142.6,POCO
345,OnePlus Nord N20 5G,20990.0,Android,81.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,Snapdragon 695,8,2.2,6.0,128.0,4500.0,6.43,60,64.0,2.0,2.0,16,1,OnePlus,230.26,OnePlus
346,Apple iPhone 13 (256GB),72999.0,iOS,79.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,Bionic A15,6,3.22,4.0,256.0,3240.0,6.1,60,12.0,12.0,0.0,12,0,Apple,800.8,Apple
347,Oppo Find X6 Pro,77990.0,Android,,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,Snapdragon 8 Gen2,8,3.2,12.0,256.0,4700.0,6.78,120,50.0,50.0,50.0,32,1,Oppo,855.55,Oppo
348,Vivo X90 Pro 5G,56999.0,Android,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,Dimensity 9200,8,3.05,8.0,256.0,4870.0,6.78,120,3.0,50.0,12.0,32,0,Vivo,625.28,Vivo
349,Motorola Moto G53,21999.0,Android,79.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,Snapdragon 480+,8,2.2,4.0,128.0,5000.0,6.5,120,50.0,8.0,0.0,16,1,Motorola,241.33,Motorola
350,Motorola Moto G22,9499.0,Android,75.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,Helio  G37,8,2.3,4.0,64.0,5000.0,6.53,90,50.0,0.0,0.0,16,1,Motorola,104.2,Motorola
351,Xiaomi Redmi 9i Sport,7499.0,Android,66.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,Helio G25,8,2.2,4.0,64.0,5000.0,6.53,60,13.0,0.0,0.0,5,1,Xiaomi,82.26,Xiaomi
352,Jio JioPhone Next,4649.0,Android,,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,Qualcomm 215,4,1.3,2.0,32.0,3500.0,5.45,60,13.0,0.0,0.0,8,1,Jio,51.0,Jio
353,Vivo Y93,18000.0,Android,62.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,Helio P22,8,2.2,4.0,32.0,4030.0,6.2,60,13.0,2.0,0.0,8,1,Vivo,197.46,Vivo
354,Xiaomi Redmi K60 Pro,38999.0,Android,85.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,Snapdragon 8 Gen2,8,3.2,8.0,128.0,5000.0,6.67,120,54.0,8.0,2.0,16,1,Xiaomi,427.82,Xiaomi
355,Realme C30s,7145.0,Android,,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,Unisoc SC9863A,8,1.6,2.0,32.0,5000.0,6.5,60,8.0,0.0,0.0,5,1,Realme,78.38,Realme
356,Vivo Y22s,14990.0,Android,77.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,Snapdragon 680,8,2.4,8.0,128.0,5000.0,6.55,90,50.0,2.0,0.0,8,1,Vivo,164.44,Vivo
357,OPPO A77,15499.0,Android,70.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,Helio G35,8,2.3,4.0,64.0,5000.0,6.56,60,50.0,0.0,0.0,8,1,OPPO,170.02,OPPO
358,Xiaomi Redmi 10A Sport,9999.0,Android,69.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,Helio G25,8,2.2,6.0,128.0,5000.0,6.53,60,13.0,0.0,0.0,5,1,Xiaomi,109.69,Xiaomi
359,Poco F4 (12GB RAM + 256GB),29999.0,Android,86.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,Snapdragon  870,8,3.2,12.0,256.0,4500.0,6.67,120,64.0,8.0,2.0,20,1,Poco,329.09,Poco
360,Realme 9 4G (8GB RAM + 128GB),15999.0,Android,84.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,Snapdragon 680,8,2.4,8.0,128.0,5000.0,6.4,90,64.0,8.0,2.0,16,1,Realme,175.51,Realme
361,Xiaomi 12T Pro 5G,59990.0,Android,89.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,Snapdragon  8+ Gen1,8,3.2,8.0,128.0,5000.0,6.67,120,64.0,8.0,2.0,20,1,Xiaomi,658.09,Xiaomi
362,iQOO 9 5G,34990.0,Android,84.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,Snapdragon  888+,8,2.9,8.0,128.0,4350.0,6.56,120,48.0,13.0,13.0,16,1,iQOO,383.84,iQOO
363,Apple iPhone 12 Mini (128GB),45999.0,Android,75.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,Bionic A14,6,3.1,4.0,128.0,5000.0,5.4,60,12.0,12.0,0.0,12,0,Apple,504.61,Apple
364,Samsung Galaxy S24 Ultra,119990.0,Android,85.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,Snapdragon 8+ Gen 2,8,2.2,12.0,256.0,5100.0,6.83,144,64.0,0.0,0.0,60,0,Samsung,1316.29,Samsung
365,OPPO Find N Flip,89990.0,Android,88.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,Dimensity 9000,8,3.05,8.0,128.0,4300.0,6.8,120,50.0,8.0,0.0,32,0,OPPO,987.19,OPPO
366,OnePlus 10T (12GB RAM + 256GB),50999.0,Android,87.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,Snapdragon 8+ Gen1,8,3.2,12.0,256.0,4800.0,6.7,120,50.0,8.0,2.0,16,1,OnePlus,559.46,OnePlus
367,Tecno Spark 9 (4GB RAM + 64GB),7999.0,Android,65.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,Helio G37,8,2.3,4.0,64.0,5000.0,6.6,90,13.0,0.0,0.0,8,1,Tecno,87.75,Tecno
368,Samsung Galaxy S21 FE 5G (8GB RAM + 256GB),43999.0,Android,88.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,Exynos  2100,8,2.9,8.0,256.0,4500.0,6.4,120,12.0,12.0,8.0,32,0,Samsung,482.67,Samsung
369,Xiaomi Redmi Note 11T 5G (8GB RAM + 128GB),18499.0,Android,83.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,Dimensity  810 5G,8,2.4,8.0,128.0,5000.0,6.6,90,50.0,8.0,0.0,16,1,Xiaomi,202.93,Xiaomi
370,Sony Xperia Pro-I,134999.0,Android,,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,Snapdragon 888,8,2.84,12.0,512.0,4500.0,6.5,120,12.0,12.0,12.0,8,1,Sony,1480.94,Sony
371,Vivo V21 Pro,32999.0,Android,85.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,Snapdragon 765G ,8,2.4,8.0,128.0,4300.0,6.44,60,64.0,0.0,0.0,44,1,Vivo,362.0,Vivo
372,Poco X3,13499.0,Android,80.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,Snapdragon  732G,8,2.3,6.0,64.0,6000.0,6.67,120,64.0,0.0,0.0,20,1,Poco,148.08,Poco
373,Samsung Galaxy S20 FE,35489.0,Android,86.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,Exynos 990,8,2.73,8.0,128.0,4500.0,6.5,120,12.0,12.0,8.0,32,1,Samsung,389.31,Samsung
374,Google Pixel 4,20120.0,Android,78.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,Snapdragon 855,8,2.8,6.0,64.0,2800.0,5.7,60,16.0,2.0,0.0,8,0,Google,220.72,Google
375,Samsung Galaxy S10 Plus,42999.0,Android,81.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,Exynos 9820,8,2.7,8.0,128.0,4100.0,6.4,60,16.0,12.0,12.0,10,1,Samsung,471.7,Samsung
376,Nokia 2660 Flip,4649.0,Otro,,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,No Wifi,0,2.2,8.0,0.0,5000.0,6.5,60,0.0,0.0,0.0,0,1,Nokia,51.0,Nokia
377,Realme 11 Pro Plus,24999.0,Android,78.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,Dimensity  930,8,2.2,6.0,128.0,4200.0,6.4,90,50.0,8.0,2.0,16,0,Realme,274.24,Realme
378,OPPO F21 Pro 4G,20999.0,Android,82.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,Snapdragon  680,8,2.4,8.0,128.0,4500.0,6.5,90,64.0,2.0,2.0,32,1,OPPO,230.36,OPPO
379,Realme GT 2 5G,28994.0,Android,84.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,Snapdragon  888 ,8,2.84,8.0,128.0,5000.0,6.62,120,50.0,8.0,2.0,16,1,Realme,318.06,Realme
380,Samsung Galaxy S21,48900.0,Android,88.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,Exynos  2100,8,2.9,8.0,128.0,4000.0,6.2,120,64.0,12.0,12.0,10,1,Samsung,536.43,Samsung
381,Samsung Galaxy A71,22494.0,Android,86.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,Snapdragon 730,8,2.2,8.0,128.0,4500.0,6.7,60,64.0,0.0,0.0,32,1,Samsung,246.76,Samsung
382,Vivo Y02s,8990.0,Android,61.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,Helio P35,8,2.3,3.0,32.0,5000.0,6.51,60,8.0,0.0,0.0,5,1,Vivo,98.62,Vivo
383,Letv Y2 Pro,6999.0,Android,,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,Unisoc,8,2.2,4.0,32.0,4000.0,6.5,60,13.0,0.0,0.0,8,1,Letv,76.78,Letv
384,Tecno Spark 8C (4GB RAM + 64GB),8890.0,Android,63.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,Unisoc  T606,8,2.2,4.0,64.0,5000.0,6.6,90,13.0,0.0,0.0,8,1,Tecno,97.52,Tecno
385,iQOO Z6 5G (8GB RAM + 128GB),18498.0,Android,82.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,Snapdragon  695 ,8,2.2,8.0,128.0,5000.0,6.58,120,50.0,2.0,2.0,16,1,iQOO,202.92,iQOO
386,Vivo T1 Pro,23999.0,Android,81.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,Snapdragon 778G,8,2.4,6.0,128.0,4700.0,6.44,90,64.0,8.0,2.0,16,1,Vivo,263.27,Vivo
387,Realme 9 Pro Plus 5G (8GB RAM + 128GB),22994.0,Android,81.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,Dimensity  920 5G,8,2.5,8.0,128.0,4500.0,6.4,90,50.0,8.0,2.0,16,0,Realme,252.24,Realme
388,Samsung Galaxy A04s,12990.0,Android,71.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,Exynos 850,8,2.2,4.0,64.0,5000.0,6.5,90,50.0,2.0,2.0,5,1,Samsung,142.5,Samsung
389,Realme 9i (6GB RAM + 128GB),14999.0,Android,78.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,Snapdragon  680,8,2.4,6.0,128.0,5000.0,6.6,90,50.0,2.0,2.0,16,1,Realme,164.54,Realme
390,Realme 8 5G (8GB RAM + 128GB),18499.0,Android,80.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,Dimensity 700 5G,8,2.2,8.0,128.0,5000.0,6.5,90,48.0,2.0,2.0,16,1,Realme,202.93,Realme
391,OPPO F19,14990.0,Android,78.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,Snapdragon 662 ,8,2.2,6.0,128.0,5000.0,6.4,60,48.0,8.0,2.0,16,1,OPPO,164.44,OPPO
392,OPPO Find N2 Flip,70990.0,Android,88.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,Dimensity 9000 Plus,8,3.2,8.0,256.0,4300.0,6.8,120,50.0,8.0,0.0,32,0,OPPO,778.76,OPPO
393,Samsung Galaxy M32 Prime Edition,12120.0,Android,75.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,Helio G80,8,2.2,4.0,64.0,6000.0,6.4,90,64.0,0.0,0.0,20,1,Samsung,132.96,Samsung
394,Oukitel WP19,29990.0,Android,84.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,Helio G95,8,2.2,8.0,256.0,21000.0,6.78,60,64.0,20.0,2.0,16,1,Oukitel,328.99,Oukitel
395,Realme 9 Pro 5G (8GB RAM + 128GB),20999.0,Android,82.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,Snapdragon  695,8,2.2,8.0,128.0,5000.0,6.6,120,64.0,8.0,2.0,16,1,Realme,230.36,Realme
396,Xiaomi Redmi Note 10 Lite (6GB RAM + 128GB),11999.0,Android,80.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,Snapdragon 720G,8,2.3,6.0,128.0,5020.0,6.67,60,48.0,0.0,0.0,16,1,Xiaomi,131.63,Xiaomi
397,Samsung Galaxy A13 5G,17990.0,Android,73.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,Dimensity 700 5G,8,2.2,4.0,64.0,5000.0,6.5,90,50.0,2.0,2.0,5,1,Samsung,197.35,Samsung
398,Xiaomi Redmi Note 11 5G,14990.0,Android,77.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,Dimensity  810 5G,8,2.4,4.0,128.0,5000.0,6.6,90,50.0,8.0,0.0,16,1,Xiaomi,164.44,Xiaomi
399,itel P36,6490.0,Android,,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,Spreadtrum  SC7731E,4,1.3,1.0,16.0,5000.0,6.5,60,8.0,3.0,0.0,8,1,itel,71.2,itel
400,Jio JioPhone 2,2999.0,Otro,,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,Dual Core,2,2.2,8.0,4.0,2000.0,2.4,60,2.0,0.0,0.0,3,1,Jio,32.9,Jio
401,Realme GT Neo 5,34999.0,Android,83.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,Snapdragon  8+ Gen1,8,3.2,8.0,128.0,4600.0,6.7,120,50.0,8.0,2.0,16,1,Realme,383.94,Realme
402,Apple iPhone 15 Ultra,149900.0,iOS,79.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,Bionic  A17,8,2.2,8.0,128.0,4700.0,6.73,120,48.0,12.0,12.0,12,0,Apple,1644.4,Apple
403,Poco C50,6499.0,Android,,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,Helio A22,4,2.2,2.0,32.0,5000.0,6.52,60,8.0,0.0,0.0,5,1,Poco,71.29,Poco
404,Samsung Galaxy Note 30 Ultra 5G,104999.0,Android,,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,Snapdragon  8+ Gen1,8,3.2,12.0,256.0,4500.0,6.71,120,64.0,12.0,12.0,10,1,Samsung,1151.84,Samsung
405,Realme 9i (4GB RAM + 128GB),13999.0,Android,75.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,Snapdragon  680,8,2.4,4.0,128.0,5000.0,6.6,90,50.0,2.0,2.0,16,1,Realme,153.57,Realme
406,Xiaomi Redmi Note 11T 5G,16999.0,Android,79.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,Dimensity  810 5G,8,2.4,6.0,64.0,5000.0,6.6,90,50.0,8.0,0.0,16,1,Xiaomi,186.48,Xiaomi
407,Vivo X80 Pro 5G,79999.0,Android,,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,Snapdragon  8 Gen1,8,2.2,12.0,256.0,4700.0,6.78,120,50.0,0.0,0.0,32,0,Vivo,877.59,Vivo
