,model,Brand,os,rating,price,price €,Processor Name,Processor No. of Cores,Processor Speed,Ram Size(GB),Rom Size(GB),Battery Capacity,Display Size(inches),Display Refresh Rate,External Card Support,3G,4G,5G,Vo5G,Single Sim,Dual Sim,VoLTE,IR Blaster,Wi-Fi,NFC,Total Mp Cameras
344,POCO M4 Pro 4G (6GB RAM + 128GB),POCO,Android,79.0,12999.0,142.6,Helio G96,8,2.05,6.0,128.0,5000.0,6.43,90,1,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,90.0
345,OnePlus Nord N20 5G,OnePlus,Android,81.0,20990.0,230.26,Snapdragon 695,8,2.2,6.0,128.0,4500.0,6.43,60,1,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,84.0
346,Apple iPhone 13 (256GB),Apple,iOS,79.0,72999.0,800.8,Bionic A15,6,3.22,4.0,256.0,3240.0,6.1,60,0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,36.0
347,Oppo Find X6 Pro,Oppo,Android,,77990.0,855.55,Snapdragon 8 Gen2,8,3.2,12.0,256.0,4700.0,6.78,120,1,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,182.0
348,Vivo X90 Pro 5G,Vivo,Android,,56999.0,625.28,Dimensity 9200,8,3.05,8.0,256.0,4870.0,6.78,120,0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,97.0
349,Motorola Moto G53,Motorola,Android,79.0,21999.0,241.33,Snapdragon 480+,8,2.2,4.0,128.0,5000.0,6.5,120,1,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,74.0
350,Motorola Moto G22,Motorola,Android,75.0,9499.0,104.2,Helio  G37,8,2.3,4.0,64.0,5000.0,6.53,90,1,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,66.0
351,Xiaomi Redmi 9i Sport,Xiaomi,Android,66.0,7499.0,82.26,Helio G25,8,2.2,4.0,64.0,5000.0,6.53,60,1,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,18.0
352,Jio JioPhone Next,Jio,Android,,4649.0,51.0,Qualcomm 215,4,1.3,2.0,32.0,3500.0,5.45,60,1,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,21.0
353,Vivo Y93,Vivo,Android,62.0,18000.0,197.46,Helio P22,8,2.2,4.0,32.0,4030.0,6.2,60,1,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,23.0
354,Xiaomi Redmi K60 Pro,Xiaomi,Android,85.0,38999.0,427.82,Snapdragon 8 Gen2,8,3.2,8.0,128.0,5000.0,6.67,120,1,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,80.0
355,Realme C30s,Realme,Android,,7145.0,78.38,Unisoc SC9863A,8,1.6,2.0,32.0,5000.0,6.5,60,1,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,13.0
356,Vivo Y22s,Vivo,Android,77.0,14990.0,164.44,Snapdragon 680,8,2.4,8.0,128.0,5000.0,6.55,90,1,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,60.0
357,OPPO A77,OPPO,Android,70.0,15499.0,170.02,Helio G35,8,2.3,4.0,64.0,5000.0,6.56,60,1,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,58.0
358,Xiaomi Redmi 10A Sport,Xiaomi,Android,69.0,9999.0,109.69,Helio G25,8,2.2,6.0,128.0,5000.0,6.53,60,1,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,18.0
359,Poco F4 (12GB RAM + 256GB),Poco,Android,86.0,29999.0,329.09,Snapdragon  870,8,3.2,12.0,256.0,4500.0,6.67,120,1,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,94.0
360,Realme 9 4G (8GB RAM + 128GB),Realme,Android,84.0,15999.0,175.51,Snapdragon 680,8,2.4,8.0,128.0,5000.0,6.4,90,1,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,90.0
361,Xiaomi 12T Pro 5G,Xiaomi,Android,89.0,59990.0,658.09,Snapdragon  8+ Gen1,8,3.2,8.0,128.0,5000.0,6.67,120,1,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,94.0
362,iQOO 9 5G,iQOO,Android,84.0,34990.0,383.84,Snapdragon  888+,8,2.9,8.0,128.0,4350.0,6.56,120,1,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,90.0
363,Apple iPhone 12 Mini (128GB),Apple,Android,75.0,45999.0,504.61,Bionic A14,6,3.1,4.0,128.0,5000.0,5.4,60,0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,36.0
364,Samsung Galaxy S24 Ultra,Samsung,Android,85.0,119990.0,1316.29,Snapdragon 8+ Gen 2,8,2.2,12.0,256.0,5100.0,6.83,144,0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,124.0
365,OPPO Find N Flip,OPPO,Android,88.0,89990.0,987.19,Dimensity 9000,8,3.05,8.0,128.0,4300.0,6.8,120,0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,90.0
366,OnePlus 10T (12GB RAM + 256GB),OnePlus,Android,87.0,50999.0,559.46,Snapdragon 8+ Gen1,8,3.2,12.0,256.0,4800.0,6.7,120,1,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,76.0
367,Tecno Spark 9 (4GB RAM + 64GB),Tecno,Android,65.0,7999.0,87.75,Helio G37,8,2.3,4.0,64.0,5000.0,6.6,90,1,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,21.0
368,Samsung Galaxy S21 FE 5G (8GB RAM + 256GB),Samsung,Android,88.0,43999.0,482.67,Exynos  2100,8,2.9,8.0,256.0,4500.0,6.4,120,0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,64.0
369,Xiaomi Redmi Note 11T 5G (8GB RAM + 128GB),Xiaomi,Android,83.0,18499.0,202.93,Dimensity  810 5G,8,2.4,8.0,128.0,5000.0,6.6,90,1,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,74.0
370,Sony Xperia Pro-I,Sony,Android,,134999.0,1480.94,Snapdragon 888,8,2.84,12.0,512.0,4500.0,6.5,120,1,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,44.0
371,Vivo V21 Pro,Vivo,Android,85.0,32999.0,362.0,Snapdragon 765G ,8,2.4,8.0,128.0,4300.0,6.44,60,1,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,108.0
372,Poco X3,Poco,Android,80.0,13499.0,148.08,Snapdragon  732G,8,2.3,6.0,64.0,6000.0,6.67,120,1,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,84.0
373,Samsung Galaxy S20 FE,Samsung,Android,86.0,35489.0,389.31,Exynos 990,8,2.73,8.0,128.0,4500.0,6.5,120,1,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,64.0
374,Google Pixel 4,Google,Android,78.0,20120.0,220.72,Snapdragon 855,8,2.8,6.0,64.0,2800.0,5.7,60,0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,26.0
375,Samsung Galaxy S10 Plus,Samsung,Android,81.0,42999.0,471.7,Exynos 9820,8,2.7,8.0,128.0,4100.0,6.4,60,1,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,50.0
376,Nokia 2660 Flip,Nokia,Otro,,4649.0,51.0,No Wifi,0,2.2,8.0,0.0,5000.0,6.5,60,1,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
377,Realme 11 Pro Plus,Realme,Android,78.0,24999.0,274.24,Dimensity  930,8,2.2,6.0,128.0,4200.0,6.4,90,0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,76.0
378,OPPO F21 Pro 4G,OPPO,Android,82.0,20999.0,230.36,Snapdragon  680,8,2.4,8.0,128.0,4500.0,6.5,90,1,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,100.0
379,Realme GT 2 5G,Realme,Android,84.0,28994.0,318.06,Snapdragon  888 ,8,2.84,8.0,128.0,5000.0,6.62,120,1,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,76.0
380,Samsung Galaxy S21,Samsung,Android,88.0,48900.0,536.43,Exynos  2100,8,2.9,8.0,128.0,4000.0,6.2,120,1,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,98.0
381,Samsung Galaxy A71,Samsung,Android,86.0,22494.0,246.76,Snapdragon 730,8,2.2,8.0,128.0,4500.0,6.7,60,1,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,96.0
382,Vivo Y02s,Vivo,Android,61.0,8990.0,98.62,Helio P35,8,2.3,3.0,32.0,5000.0,6.51,60,1,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,13.0
383,Letv Y2 Pro,Letv,Android,,6999.0,76.78,Unisoc,8,2.2,4.0,32.0,4000.0,6.5,60,1,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,21.0
384,Tecno Spark 8C (4GB RAM + 64GB),Tecno,Android,63.0,8890.0,97.52,Unisoc  T606,8,2.2,4.0,64.0,5000.0,6.6,90,1,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,21.0
385,iQOO Z6 5G (8GB RAM + 128GB),iQOO,Android,82.0,18498.0,202.92,Snapdragon  695 ,8,2.2,8.0,128.0,5000.0,6.58,120,1,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,70.0
386,Vivo T1 Pro,Vivo,Android,81.0,23999.0,263.27,Snapdragon 778G,8,2.4,6.0,128.0,4700.0,6.44,90,1,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,90.0
387,Realme 9 Pro Plus 5G (8GB RAM + 128GB),Realme,Android,81.0,22994.0,252.24,Dimensity  920 5G,8,2.5,8.0,128.0,4500.0,6.4,90,0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,76.0
388,Samsung Galaxy A04s,Samsung,Android,71.0,12990.0,142.5,Exynos 850,8,2.2,4.0,64.0,5000.0,6.5,90,1,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,59.0
389,Realme 9i (6GB RAM + 128GB),Realme,Android,78.0,14999.0,164.54,Snapdragon  680,8,2.4,6.0,128.0,5000.0,6.6,90,1,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,70.0
390,Realme 8 5G (8GB RAM + 128GB),Realme,Android,80.0,18499.0,202.93,Dimensity 700 5G,8,2.2,8.0,128.0,5000.0,6.5,90,1,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,68.0
391,OPPO F19,OPPO,Android,78.0,14990.0,164.44,Snapdragon 662 ,8,2.2,6.0,128.0,5000.0,6.4,60,1,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,74.0
392,OPPO Find N2 Flip,OPPO,Android,88.0,70990.0,778.76,Dimensity 9000 Plus,8,3.2,8.0,256.0,4300.0,6.8,120,0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,90.0
393,Samsung Galaxy M32 Prime Edition,Samsung,Android,75.0,12120.0,132.96,Helio G80,8,2.2,4.0,64.0,6000.0,6.4,90,1,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,84.0
394,Oukitel WP19,Oukitel,Android,84.0,29990.0,328.99,Helio G95,8,2.2,8.0,256.0,21000.0,6.78,60,1,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,102.0
395,Realme 9 Pro 5G (8GB RAM + 128GB),Realme,Android,82.0,20999.0,230.36,Snapdragon  695,8,2.2,8.0,128.0,5000.0,6.6,120,1,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,90.0
396,Xiaomi Redmi Note 10 Lite (6GB RAM + 128GB),Xiaomi,Android,80.0,11999.0,131.63,Snapdragon 720G,8,2.3,6.0,128.0,5020.0,6.67,60,1,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,64.0
397,Samsung Galaxy A13 5G,Samsung,Android,73.0,17990.0,197.35,Dimensity 700 5G,8,2.2,4.0,64.0,5000.0,6.5,90,1,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,59.0
398,Xiaomi Redmi Note 11 5G,Xiaomi,Android,77.0,14990.0,164.44,Dimensity  810 5G,8,2.4,4.0,128.0,5000.0,6.6,90,1,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,74.0
399,itel P36,itel,Android,,6490.0,71.2,Spreadtrum  SC7731E,4,1.3,1.0,16.0,5000.0,6.5,60,1,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,19.0
400,Jio JioPhone 2,Jio,Otro,,2999.0,32.9,Dual Core,2,2.2,8.0,4.0,2000.0,2.4,60,1,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,5.0
401,Realme GT Neo 5,Realme,Android,83.0,34999.0,383.94,Snapdragon  8+ Gen1,8,3.2,8.0,128.0,4600.0,6.7,120,1,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,76.0
402,Apple iPhone 15 Ultra,Apple,iOS,79.0,149900.0,1644.4,Bionic  A17,8,2.2,8.0,128.0,4700.0,6.73,120,0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,84.0
403,Poco C50,Poco,Android,,6499.0,71.29,Helio A22,4,2.2,2.0,32.0,5000.0,6.52,60,1,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,13.0
404,Samsung Galaxy Note 30 Ultra 5G,Samsung,Android,,104999.0,1151.84,Snapdragon  8+ Gen1,8,3.2,12.0,256.0,4500.0,6.71,120,1,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,98.0
405,Realme 9i (4GB RAM + 128GB),Realme,Android,75.0,13999.0,153.57,Snapdragon  680,8,2.4,4.0,128.0,5000.0,6.6,90,1,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,70.0
406,Xiaomi Redmi Note 11T 5G,Xiaomi,Android,79.0,16999.0,186.48,Dimensity  810 5G,8,2.4,6.0,64.0,5000.0,6.6,90,1,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,74.0
407,Vivo X80 Pro 5G,Vivo,Android,,79999.0,877.59,Snapdragon  8 Gen1,8,2.2,12.0,256.0,4700.0,6.78,120,0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,82.0
408,OPPO Reno 6 Pro 5G,OPPO,Android,87.0,36760.0,403.26,Dimensity 1200,8,2.2,12.0,256.0,4500.0,6.55,90,0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,96.0
409,Xiaomi Mi 11i 5G,Xiaomi,Android,81.0,23499.0,257.78,Dimensity  920 5G,8,2.5,6.0,128.0,5160.0,6.67,120,1,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,90.0
410,Asus ROG Phone 7,Asus,Android,87.0,75990.0,833.61,Snapdragon 8 Gen2,8,3.2,18.0,256.0,6000.0,6.8,165,0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,120.0
411,Oppo A77 5G,Oppo,Android,76.0,21990.0,241.23,Snapdragon  810,8,2.4,6.0,128.0,5000.0,6.56,90,1,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,58.0
412,Realme 9 5G SE,Realme,Android,80.0,18999.0,208.42,Snapdragon  778G,8,2.4,6.0,128.0,5000.0,6.6,144,1,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,68.0
413,Samsung Galaxy A03,Samsung,Android,66.0,7249.0,79.52,Unisoc  T606,8,1.6,3.0,32.0,5000.0,6.5,60,1,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,55.0
414,OnePlus Nord N200,OnePlus,Android,75.0,16990.0,186.38,Snapdragon  480 ,8,2.2,4.0,64.0,5000.0,6.49,90,1,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,33.0
415,Xiaomi Mi 11X,Xiaomi,Android,80.0,23890.0,262.07,Snapdragon 870,8,3.2,6.0,128.0,4520.0,6.67,120,1,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,81.0
416,OPPO Reno 6,OPPO,Android,83.0,26380.0,289.39,Dimensity 900,8,2.2,8.0,128.0,4300.0,6.43,90,0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,106.0
417,Realme X50 Pro 5G (12GB RAM + 256GB),Realme,Android,87.0,27999.0,307.15,Snapdragon 865,8,2.84,12.0,256.0,4200.0,6.44,90,0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,96.0
418,Xiaomi Redmi 10A (6GB RAM + 128GB),Xiaomi,Android,70.0,10850.0,119.02,Helio  G25,8,2.2,6.0,128.0,5000.0,6.53,60,1,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,18.0
419,Redmi Note 12 Pro Speed Edition,Redmi,Android,81.0,19999.0,219.39,Snapdragon 778G,8,2.4,6.0,128.0,5000.0,6.67,120,0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,90.0
420,Apple iPhone 14 Pro (256GB),Apple,iOS,76.0,129990.0,1425.99,Bionic  A16,6,2.2,6.0,256.0,3200.0,6.1,120,0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,84.0
421,Motorola Moto G72,Motorola,Android,81.0,19990.0,219.29,Snapdragon 695,8,2.2,6.0,128.0,5000.0,6.5,120,0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,90.0
422,Motorola Moto X30 Pro,Motorola,Android,,41990.0,460.63,Snapdragon 8+ Gen1,8,3.2,8.0,128.0,4450.0,6.67,144,1,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,186.0
423,Xiaomi 12S Ultra,Xiaomi,Android,,69990.0,767.79,Snapdragon 8+ Gen1,8,3.2,8.0,256.0,4860.0,6.73,120,1,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,178.0
424,Honor 70 5G,Honor,Android,88.0,39990.0,438.69,Snapdragon  778G Plus,8,2.5,12.0,512.0,4800.0,6.67,120,1,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,138.0
425,OnePlus 10 Pro 5G (12GB RAM + 512GB),OnePlus,Android,,74999.0,822.74,Snapdragon  8 Gen1,8,2.2,12.0,512.0,5000.0,6.7,120,1,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,138.0
426,Vivo V23 Pro 5G (12GB RAM + 256GB),Vivo,Android,87.0,36994.0,405.82,Dimensity 1200,8,2.2,12.0,256.0,4300.0,6.56,90,0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,124.0
427,OPPO A55 4G (6GB RAM + 128GB),OPPO,Android,76.0,14700.0,161.26,Helio G35,8,2.3,6.0,128.0,5000.0,6.51,60,1,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,70.0
428,Xiaomi Mi 11T Pro 5G,Xiaomi,Android,86.0,34990.0,383.84,Snapdragon  888 ,8,2.84,8.0,128.0,5000.0,6.67,120,1,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,93.0
429,Nokia X50 5G,Nokia,Android,76.0,34999.0,383.94,Snapdragon 775,0,2.2,6.0,64.0,6000.0,6.81,60,1,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,96.0
430,Xiaomi Redmi Note 10,Xiaomi,Android,75.0,13990.0,153.47,Snapdragon 678,8,2.2,4.0,64.0,5000.0,6.43,60,1,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,61.0
431,Vertu Signature Touch,Vertu,Android,62.0,650000.0,7130.5,Snapdragon 801,8,1.5,2.0,64.0,2275.0,4.7,60,0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,14.0
432,Samsung Galaxy M32 Prime Edition (6GB RAM + 128GB),Samsung,Android,79.0,14859.0,163.0,Helio G80,8,2.2,6.0,128.0,6000.0,6.4,90,1,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,84.0
433,Tecno Camon 19 Pro Mondrian Edition,Tecno,Android,84.0,17999.0,197.45,Helio G96,8,2.05,8.0,128.0,5000.0,6.8,120,1,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,148.0
434,Poco F5,Poco,Android,85.0,34990.0,383.84,Snapdragon 8+ Gen1,8,3.2,8.0,128.0,4700.0,6.7,120,1,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,109.0
435,BLU F91 5G,BLU,Android,85.0,14990.0,164.44,Dimensity  810 5G,8,2.4,8.0,128.0,5000.0,6.8,60,1,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,64.0
436,OPPO A16e,OPPO,Android,65.0,8999.0,98.72,Helio P22,8,2.2,3.0,32.0,4230.0,6.52,60,1,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,18.0
437,Motorola Moto E32,Motorola,Android,71.0,8999.0,98.72,Helio G37,8,2.3,4.0,64.0,5000.0,6.5,90,1,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,60.0
438,Xiaomi Redmi Note 11S (8GB RAM + 128GB),Xiaomi,Android,84.0,15824.0,173.59,Helio  G96,8,2.05,8.0,128.0,5000.0,6.43,90,1,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,80.0
439,Apple iPhone SE 3 2022,Apple,Android,,43900.0,481.58,Bionic  A15,6,3.22,8.0,64.0,5000.0,4.7,60,0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,19.0
440,Samsung Galaxy A52 (8GB RAM + 128GB),Samsung,Android,86.0,22494.0,246.76,Snapdragon  720G,8,2.3,8.0,128.0,4500.0,6.5,90,1,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,96.0
441,Poco X3 Pro,Poco,Android,82.0,19650.0,215.56,Snapdragon 860,8,2.96,6.0,128.0,5160.0,6.67,120,1,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,68.0
442,Xiaomi Redmi 9A,Xiaomi,Android,61.0,6999.0,76.78,Helio G25,8,2.2,2.0,32.0,5000.0,6.53,60,1,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,18.0
443,Samsung Galaxy A32,Samsung,Android,80.0,16499.0,180.99,Helio G80,8,2.2,6.0,128.0,5000.0,6.4,90,1,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,84.0
444,Motorola Moto G13,Motorola,Android,75.0,15999.0,175.51,Helio G85,8,2.2,4.0,128.0,5000.0,6.5,90,1,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,62.0
445,Asus ROG Phone 6 Batman Edition,Asus,Android,88.0,72999.0,800.8,Dimensity 9000 Plus,8,3.2,16.0,256.0,6000.0,6.78,165,0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,80.0
446,Xiaomi Redmi Note 12 Pro Plus (6GB RAM + 128GB),Xiaomi,Android,84.0,26999.0,296.18,Dimensity 1080,8,2.6,6.0,128.0,4980.0,6.67,120,0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,90.0
447,Infinix Smart 6 HD,Infinix,Android,,6999.0,76.78,Helio A22,4,2.2,2.0,32.0,5000.0,6.6,60,1,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,13.0
448,Apple iPhone 15 Pro,Apple,Android,75.0,130990.0,1436.96,Bionic  A16,0,2.2,8.0,128.0,5000.0,6.06,120,0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,86.0
449,Realme C35 (4GB RAM + 128GB),Realme,Android,71.0,12787.0,140.27,Tiger  T616,8,1.8,4.0,128.0,5000.0,6.6,90,1,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,62.0
450,Infinix Hot 12,Infinix,Android,72.0,9999.0,109.69,Helio G37,8,2.3,4.0,64.0,6000.0,6.82,90,1,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,60.0
451,Vivo X80 5G,Vivo,Android,86.0,54999.0,603.34,Dimensity  9000,8,3.05,8.0,128.0,4500.0,6.78,120,0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,106.0
452,Vivo Y53s,Vivo,Android,79.0,15490.0,169.93,Helio G80,8,2.2,8.0,128.0,5000.0,6.58,60,1,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,84.0
453,Tecno Phantom X,Tecno,Android,84.0,25999.0,285.21,Helio G95,8,2.05,8.0,256.0,4700.0,6.7,90,1,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,119.0
454,Samsung Galaxy M04 (4GB RAM + 128GB),Samsung,Android,68.0,9499.0,104.2,Helio P35,8,2.3,4.0,128.0,5000.0,6.5,60,1,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,20.0
455,Redmi 12C,Redmi,Android,70.0,7999.0,87.75,Helio  G85,8,2.2,4.0,64.0,5000.0,6.71,60,1,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,55.0
456,Asus ZenFone 9,Asus,Android,86.0,63990.0,701.97,Snapdragon 8+ Gen1,8,3.2,8.0,128.0,4300.0,5.9,120,1,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,74.0
457,Sony Xperia L5 5G,Sony,Android,73.0,15990.0,175.41,Helio  P35,8,2.3,4.0,64.0,4000.0,6.2,60,1,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,28.0
458,iQOO 9 SE 5G (12GB RAM + 256GB),iQOO,Android,85.0,34949.0,383.39,Snapdragon  888 ,8,2.84,12.0,256.0,4500.0,6.62,120,1,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,79.0
459,Tecno Spark 8 Pro,Tecno,Android,72.0,8799.0,96.53,Helio G85 ,8,2.2,4.0,64.0,5000.0,6.8,60,1,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,56.0
460,Xiaomi Redmi 10 Prime,Xiaomi,Android,74.0,12390.0,135.92,Helio G88,8,2.2,4.0,64.0,6000.0,6.5,90,1,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,58.0
