,model,Brand,os,rating,price,ProcessorName,ProcessorNoCores,ProcessorSpeed,RamSize,RomSize,BatteryCapacity,DisplaySize,DisplayRefreshRate,ExternalCardSupport,3G,4G,G5,Vo5G,SingleSim,DualSim,VoLTE,IRBlaster,Wi-Fi,NFC,TotalMpCameras,log_price
371,Vivo V21 Pro,Vivo,Android,85.0,32999.0,Snapdragon 765G ,8,2.4,8.0,128.0,4300.0,6.44,60,1,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,108.0,10.404232536959167
372,Poco X3,Poco,Android,80.0,13499.0,Snapdragon  732G,8,2.3,6.0,64.0,5750.0,6.67,120,1,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,84.0,9.510370887608827
373,Samsung Galaxy S20 FE,Samsung,Android,86.0,35489.0,Exynos 990,8,2.73,8.0,128.0,4500.0,6.5,120,1,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,64.0,10.476978068292311
374,Google Pixel 4,Google,Android,78.0,20120.0,Snapdragon 855,8,2.8,6.0,64.0,2800.0,5.7,60,0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,26.0,9.909469624213676
375,Samsung Galaxy S10 Plus,Samsung,Android,81.0,42999.0,Exynos 9820,8,2.7,8.0,128.0,4100.0,6.4,60,1,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,50.0,10.668932138591325
377,Realme 11 Pro Plus,Realme,Android,78.0,24999.0,Dimensity  930,8,2.2,6.0,128.0,4200.0,6.4,90,0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,76.0,10.126591103050316
378,OPPO F21 Pro 4G,OPPO,Android,82.0,20999.0,Snapdragon  680,8,2.4,8.0,128.0,4500.0,6.5,90,1,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,100.0,9.952230096524119
379,Realme GT 2 5G,Realme,Android,84.0,28994.0,Snapdragon  888 ,8,2.84,8.0,128.0,5000.0,6.62,120,1,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,76.0,10.274844191010843
380,Samsung Galaxy S21,Samsung,Android,88.0,48900.0,Exynos  2100,8,2.9,8.0,128.0,4000.0,6.2,120,1,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,98.0,10.797532675462964
381,Samsung Galaxy A71,Samsung,Android,86.0,22494.0,Snapdragon 730,8,2.2,8.0,128.0,4500.0,6.7,60,1,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,96.0,10.021003885963967
382,Vivo Y02s,Vivo,Android,61.0,8990.0,Helio P35,8,2.3,3.0,32.0,5000.0,6.51,60,1,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,13.0,9.103868127465667
384,Tecno Spark 8C (4GB RAM + 64GB),Tecno,Android,63.0,8890.0,Unisoc  T606,8,2.2,4.0,64.0,5000.0,6.6,90,1,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,21.0,9.09268232850795
385,iQOO Z6 5G (8GB RAM + 128GB),iQOO,Android,82.0,18498.0,Snapdragon  695 ,8,2.2,8.0,128.0,5000.0,6.58,120,1,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,70.0,9.825417897114205
386,Vivo T1 Pro,Vivo,Android,81.0,23999.0,Snapdragon 778G,8,2.4,6.0,128.0,4700.0,6.44,90,1,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,90.0,10.085767441795337
387,Realme 9 Pro Plus 5G (8GB RAM + 128GB),Realme,Android,81.0,22994.0,Dimensity  920 5G,8,2.5,8.0,128.0,4500.0,6.4,90,0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,76.0,10.042988591313685
388,Samsung Galaxy A04s,Samsung,Android,71.0,12990.0,Exynos 850,8,2.2,4.0,64.0,5000.0,6.5,90,1,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,59.0,9.471935109664646
389,Realme 9i (6GB RAM + 128GB),Realme,Android,78.0,14999.0,Snapdragon  680,8,2.4,6.0,128.0,5000.0,6.6,90,1,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,70.0,9.61573881119536
390,Realme 8 5G (8GB RAM + 128GB),Realme,Android,80.0,18499.0,Dimensity 700 5G,8,2.2,8.0,128.0,5000.0,6.5,90,1,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,68.0,9.82547195555139
391,OPPO F19,OPPO,Android,78.0,14990.0,Snapdragon 662 ,8,2.2,6.0,128.0,5000.0,6.4,60,1,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,74.0,9.615138591096644
392,OPPO Find N2 Flip,OPPO,Android,88.0,70990.0,Dimensity 9000 Plus,8,3.2,8.0,224.0,4300.0,6.8,120,0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,90.0,11.170294301033431
393,Samsung Galaxy M32 Prime Edition,Samsung,Android,75.0,12120.0,Helio G80,8,2.2,4.0,64.0,5750.0,6.4,90,1,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,84.0,9.402612259623305
394,Oukitel WP19,Oukitel,Android,84.0,29990.0,Helio G95,8,2.2,8.0,224.0,5750.0,6.78,60,1,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,102.0,10.308619271743055
395,Realme 9 Pro 5G (8GB RAM + 128GB),Realme,Android,82.0,20999.0,Snapdragon  695,8,2.2,8.0,128.0,5000.0,6.6,120,1,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,90.0,9.952230096524119
396,Xiaomi Redmi Note 10 Lite (6GB RAM + 128GB),Xiaomi,Android,80.0,11999.0,Snapdragon 720G,8,2.3,6.0,128.0,5020.0,6.67,60,1,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,64.0,9.392578591964389
397,Samsung Galaxy A13 5G,Samsung,Android,73.0,17990.0,Dimensity 700 5G,8,2.2,4.0,64.0,5000.0,6.5,90,1,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,59.0,9.79757132694458
398,Xiaomi Redmi Note 11 5G,Xiaomi,Android,77.0,14990.0,Dimensity  810 5G,8,2.4,4.0,128.0,5000.0,6.6,90,1,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,74.0,9.615138591096644
401,Realme GT Neo 5,Realme,Android,83.0,34999.0,Snapdragon  8+ Gen1,8,3.2,8.0,128.0,4600.0,6.7,120,1,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,76.0,10.463074768634808
402,Apple iPhone 15 Ultra,Apple,iOS,79.0,149900.0,Bionic  A17,8,2.2,8.0,128.0,4700.0,6.73,120,0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,84.0,11.917723684090689
405,Realme 9i (4GB RAM + 128GB),Realme,Android,75.0,13999.0,Snapdragon  680,8,2.4,4.0,128.0,5000.0,6.6,90,1,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,70.0,9.546741177474825
406,Xiaomi Redmi Note 11T 5G,Xiaomi,Android,79.0,16999.0,Dimensity  810 5G,8,2.4,6.0,64.0,5000.0,6.6,90,1,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,74.0,9.74090979777877
408,OPPO Reno 6 Pro 5G,OPPO,Android,87.0,36760.0,Dimensity 1200,8,2.2,12.0,224.0,4500.0,6.55,90,0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,96.0,10.512165576469624
409,Xiaomi Mi 11i 5G,Xiaomi,Android,81.0,23499.0,Dimensity  920 5G,8,2.5,6.0,128.0,5160.0,6.67,120,1,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,90.0,10.064713146035349
410,Asus ROG Phone 7,Asus,Android,87.0,75990.0,Snapdragon 8 Gen2,8,3.2,18.0,224.0,5750.0,6.8,165,0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,120.0,11.238357031663831
411,Oppo A77 5G,Oppo,Android,76.0,21990.0,Snapdragon  810,8,2.4,6.0,128.0,5000.0,6.56,90,1,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,58.0,9.998343083548807
412,Realme 9 5G SE,Realme,Android,80.0,18999.0,Snapdragon  778G,8,2.4,6.0,128.0,5000.0,6.6,144,1,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,68.0,9.85214162518454
413,Samsung Galaxy A03,Samsung,Android,66.0,7249.0,Unisoc  T606,8,1.6,3.0,32.0,5000.0,6.5,60,1,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,55.0,8.888618807300878
414,OnePlus Nord N200,OnePlus,Android,75.0,16990.0,Snapdragon  480 ,8,2.2,4.0,64.0,5000.0,6.49,90,1,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,33.0,9.740380214665977
415,Xiaomi Mi 11X,Xiaomi,Android,80.0,23890.0,Snapdragon 870,8,3.2,6.0,128.0,4520.0,6.67,120,1,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,81.0,10.081215240319855
416,OPPO Reno 6,OPPO,Android,83.0,26380.0,Dimensity 900,8,2.2,8.0,128.0,4300.0,6.43,90,0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,106.0,10.180361426271306
417,Realme X50 Pro 5G (12GB RAM + 256GB),Realme,Android,87.0,27999.0,Snapdragon 865,8,2.84,12.0,224.0,4200.0,6.44,90,0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,96.0,10.239924074233857
418,Xiaomi Redmi 10A (6GB RAM + 128GB),Xiaomi,Android,70.0,10850.0,Helio  G25,8,2.2,6.0,128.0,5000.0,6.53,60,1,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,18.0,9.291920358968605
419,Redmi Note 12 Pro Speed Edition,Redmi,Android,81.0,19999.0,Snapdragon 778G,8,2.4,6.0,128.0,5000.0,6.67,120,0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,90.0,9.903437551286085
420,Apple iPhone 14 Pro (256GB),Apple,iOS,76.0,129990.0,Bionic  A16,6,2.2,6.0,224.0,3200.0,6.1,120,0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,84.0,11.775212803402065
421,Motorola Moto G72,Motorola,Android,81.0,19990.0,Snapdragon 695,8,2.2,6.0,128.0,5000.0,6.5,120,0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,90.0,9.902987427494446
424,Honor 70 5G,Honor,Android,88.0,39990.0,Snapdragon  778G Plus,8,2.5,12.0,224.0,4800.0,6.67,120,1,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,138.0,10.596384701840863
426,Vivo V23 Pro 5G (12GB RAM + 256GB),Vivo,Android,87.0,36994.0,Dimensity 1200,8,2.2,12.0,224.0,4300.0,6.56,90,0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,124.0,10.518511016314495
427,OPPO A55 4G (6GB RAM + 128GB),OPPO,Android,76.0,14700.0,Helio G35,8,2.3,6.0,128.0,5000.0,6.51,60,1,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,70.0,9.595602772766828
428,Xiaomi Mi 11T Pro 5G,Xiaomi,Android,86.0,34990.0,Snapdragon  888 ,8,2.84,8.0,128.0,5000.0,6.67,120,1,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,93.0,10.462817585361734
429,Nokia X50 5G,Nokia,Android,76.0,34999.0,Snapdragon 775,0,2.2,6.0,64.0,5750.0,6.81,60,1,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,96.0,10.463074768634808
430,Xiaomi Redmi Note 10,Xiaomi,Android,75.0,13990.0,Snapdragon 678,8,2.2,4.0,64.0,5000.0,6.43,60,1,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,61.0,9.546098067659527
431,Vertu Signature Touch,Vertu,Android,62.0,650000.0,Snapdragon 801,8,1.5,2.0,64.0,2275.0,4.7,60,0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,14.0,13.38472764187182
432,Samsung Galaxy M32 Prime Edition (6GB RAM + 128GB),Samsung,Android,79.0,14859.0,Helio G80,8,2.2,6.0,128.0,5750.0,6.4,90,1,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,84.0,9.606361021256347
433,Tecno Camon 19 Pro Mondrian Edition,Tecno,Android,84.0,17999.0,Helio G96,8,2.05,8.0,128.0,5000.0,6.8,120,1,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,148.0,9.798071479779479
434,Poco F5,Poco,Android,85.0,34990.0,Snapdragon 8+ Gen1,8,3.2,8.0,128.0,4700.0,6.7,120,1,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,109.0,10.462817585361734
435,BLU F91 5G,BLU,Android,85.0,14990.0,Dimensity  810 5G,8,2.4,8.0,128.0,5000.0,6.8,60,1,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,64.0,9.615138591096644
436,OPPO A16e,OPPO,Android,65.0,8999.0,Helio P22,8,2.2,3.0,32.0,4230.0,6.52,60,1,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,18.0,9.104868739033948
437,Motorola Moto E32,Motorola,Android,71.0,8999.0,Helio G37,8,2.3,4.0,64.0,5000.0,6.5,90,1,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,60.0,9.104868739033948
438,Xiaomi Redmi Note 11S (8GB RAM + 128GB),Xiaomi,Android,84.0,15824.0,Helio  G96,8,2.05,8.0,128.0,5000.0,6.43,90,1,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,80.0,9.669283053862493
440,Samsung Galaxy A52 (8GB RAM + 128GB),Samsung,Android,86.0,22494.0,Snapdragon  720G,8,2.3,8.0,128.0,4500.0,6.5,90,1,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,96.0,10.021003885963967
441,Poco X3 Pro,Poco,Android,82.0,19650.0,Snapdragon 860,8,2.96,6.0,128.0,5160.0,6.67,120,1,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,68.0,9.885832617297407
442,Xiaomi Redmi 9A,Xiaomi,Android,61.0,6999.0,Helio G25,8,2.2,2.0,32.0,5000.0,6.53,60,1,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,18.0,8.85352256068954
443,Samsung Galaxy A32,Samsung,Android,80.0,16499.0,Helio G80,8,2.2,6.0,128.0,5000.0,6.4,90,1,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,84.0,9.711055051991444
444,Motorola Moto G13,Motorola,Android,75.0,15999.0,Helio G85,8,2.2,4.0,128.0,5000.0,6.5,90,1,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,62.0,9.680281499268713
445,Asus ROG Phone 6 Batman Edition,Asus,Android,88.0,72999.0,Dimensity 9000 Plus,8,3.2,16.0,224.0,5750.0,6.78,165,0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,80.0,11.198201021406565
446,Xiaomi Redmi Note 12 Pro Plus (6GB RAM + 128GB),Xiaomi,Android,84.0,26999.0,Dimensity 1080,8,2.6,6.0,128.0,4980.0,6.67,120,0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,90.0,10.203555107263542
448,Apple iPhone 15 Pro,Apple,Android,75.0,130990.0,Bionic  A16,0,2.2,8.0,128.0,5000.0,6.06,120,0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,86.0,11.782876263391694
449,Realme C35 (4GB RAM + 128GB),Realme,Android,71.0,12787.0,Tiger  T616,8,1.8,4.0,128.0,5000.0,6.6,90,1,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,62.0,9.456184308811169
450,Infinix Hot 12,Infinix,Android,72.0,9999.0,Helio G37,8,2.3,4.0,64.0,5750.0,6.82,90,1,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,60.0,9.21024036697585
451,Vivo X80 5G,Vivo,Android,86.0,54999.0,Dimensity  9000,8,3.05,8.0,128.0,4500.0,6.78,120,0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,106.0,10.915070282231135
452,Vivo Y53s,Vivo,Android,79.0,15490.0,Helio G80,8,2.2,8.0,128.0,5000.0,6.58,60,1,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,84.0,9.647949933410914
453,Tecno Phantom X,Tecno,Android,84.0,25999.0,Helio G95,8,2.05,8.0,224.0,4700.0,6.7,90,1,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,119.0,10.165813354725493
454,Samsung Galaxy M04 (4GB RAM + 128GB),Samsung,Android,68.0,9499.0,Helio P35,8,2.3,4.0,128.0,5000.0,6.5,60,1,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,20.0,9.158941808890182
455,Redmi 12C,Redmi,Android,70.0,7999.0,Helio  G85,8,2.2,4.0,64.0,5000.0,6.71,60,1,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,55.0,8.987071812848821
456,Asus ZenFone 9,Asus,Android,86.0,63990.0,Snapdragon 8+ Gen1,8,3.2,8.0,128.0,4300.0,5.9,120,1,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,74.0,11.066482100133506
457,Sony Xperia L5 5G,Sony,Android,73.0,15990.0,Helio  P35,8,2.3,4.0,64.0,4000.0,6.2,60,1,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,28.0,9.679718805828
458,iQOO 9 SE 5G (12GB RAM + 256GB),iQOO,Android,85.0,34949.0,Snapdragon  888 ,8,2.84,12.0,224.0,4500.0,6.62,120,1,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,79.0,10.461645134949325
459,Tecno Spark 8 Pro,Tecno,Android,72.0,8799.0,Helio G85 ,8,2.2,4.0,64.0,5000.0,6.8,60,1,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,56.0,9.08239335764556
460,Xiaomi Redmi 10 Prime,Xiaomi,Android,74.0,12390.0,Helio G88,8,2.2,4.0,64.0,5750.0,6.5,90,1,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,58.0,9.424644974623188
461,Samsung Galaxy F22,Samsung,Android,73.0,11499.0,Helio G80,8,2.2,4.0,64.0,5750.0,6.4,90,1,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,61.0,9.350015354048665
463,OPPO Reno 10 Pro,OPPO,Android,86.0,42990.0,Dimensity 9000,8,3.05,16.0,224.0,5000.0,6.73,120,1,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,90.0,10.668722809490328
464,Nubia Z50,Nubia,Android,82.0,34999.0,Snapdragon  8 Gen2,8,3.2,8.0,128.0,5000.0,6.67,144,1,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,130.0,10.463074768634808
465,Samsung Galaxy F13 (4GB RAM + 128GB),Samsung,Android,75.0,11999.0,Exynos 850,8,2.2,4.0,128.0,5750.0,6.6,60,1,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,65.0,9.392578591964389
466,Nokia G11 Plus,Nokia,Android,70.0,10499.0,Unisoc T606,8,1.6,4.0,64.0,5000.0,6.52,90,1,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,60.0,9.259035293514941
467,Infinix Hot 12 Play,Infinix,Android,66.0,8910.0,Tiger T610,8,1.82,4.0,64.0,5750.0,6.82,90,1,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,21.0,9.094929520464856
468,Vivo T2 5G,Vivo,Android,85.0,24990.0,Snapdragon  870,8,3.2,8.0,128.0,4700.0,6.62,120,1,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,90.0,10.126231023828998
469,OPPO Reno7 Z 5G,OPPO,Android,84.0,17999.0,Snapdragon  695 ,8,2.2,8.0,128.0,4500.0,6.43,60,1,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,84.0,9.798071479779479
470,Xiaomi Mi 11 Lite NE 5G (8GB RAM + 128GB),Xiaomi,Android,86.0,22999.0,Snapdragon  778G ,8,2.4,8.0,128.0,4250.0,6.55,90,1,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,97.0,10.043206015705211
472,Infinix Zero X Pro,Infinix,Android,85.0,21990.0,Helio  G95,8,2.05,8.0,128.0,4500.0,6.67,120,1,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,96.0,9.998343083548807
474,Samsung Galaxy M32,Samsung,Android,76.0,12364.0,Helio G80,8,2.2,4.0,64.0,5750.0,6.4,90,1,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,84.0,9.422544303252007
475,Samsung Galaxy A82 5G,Samsung,Android,86.0,39990.0,Snapdragon 855+,8,2.96,6.0,128.0,4500.0,6.71,120,1,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,91.0,10.596384701840863
476,Xiaomi Poco F1,Xiaomi,Android,77.0,11999.0,Snapdragon 845,8,2.8,6.0,64.0,4000.0,6.18,60,1,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,37.0,9.392578591964389
478,Lyf Earth 1,Lyf,Android,60.0,3990.0,Snapdragon 615,8,1.5,3.0,32.0,3500.0,5.5,60,1,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,20.0,8.29154650988391
479,Motorola Moto E13,Motorola,Android,65.0,10499.0,Tiger T606,8,2.2,2.0,64.0,5000.0,6.5,60,1,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,18.0,9.259035293514941
483,Huawei Mate 50 RS Porsche Design,Huawei,Otro SO,81.0,239999.0,Snapdragon 8+ Gen1,8,3.2,8.0,224.0,4700.0,6.74,120,1,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,124.0,12.388390035648781
484,Samsung Galaxy F63,Samsung,Android,84.0,21999.0,Dimensity 900,8,2.2,6.0,128.0,5750.0,6.7,60,1,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,96.0,9.998752276761909
485,iQOO Z6 4G (6GB RAM + 128GB),iQOO,Android,80.0,15999.0,Snapdragon  680,8,2.4,6.0,128.0,5000.0,6.44,120,1,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,70.0,9.680281499268713
487,Sony Xperia 5 II,Sony,Android,86.0,69990.0,Snapdragon 865 ,8,2.84,8.0,128.0,4000.0,6.1,120,1,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,44.0,11.156107653683586
488,Vivo Y3 (4GB RAM + 128GB),Vivo,Android,71.0,12990.0,Helio P35,8,2.3,4.0,128.0,5000.0,6.35,60,1,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,39.0,9.471935109664646
490,Tecno Pova 4 Pro,Tecno,Android,74.0,15999.0,Helio G99,8,2.2,8.0,224.0,5750.0,6.66,90,1,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,58.0,9.680281499268713
491,Huawei Nova 10 SE,Huawei,Android,84.0,23999.0,Sanpdragon 680,8,2.4,8.0,224.0,4500.0,6.67,90,1,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,90.0,10.085767441795337
492,Vivo T1x (4GB RAM + 128GB),Vivo,Android,75.0,12999.0,Snapdragon 680,8,2.4,4.0,128.0,5000.0,6.58,90,1,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,60.0,9.47262771040802
493,Nubia Red Magic 7S Pro,Nubia,Android,86.0,60990.0,Snapdragon  8+ Gen1,8,3.2,12.0,224.0,5000.0,6.8,120,1,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,82.0,11.018465195290503
494,Motorola Moto E32s (4GB RAM + 64GB),Motorola,Android,67.0,8859.0,Helio G37,8,1.8,4.0,64.0,5000.0,6.5,90,1,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,28.0,9.089189170412032
495,iQOO Neo 6 5G (12GB RAM + 256GB),iQOO,Android,84.0,33749.0,Snapdragon 870,8,3.2,12.0,224.0,4700.0,6.62,120,1,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,90.0,10.42670606623208
496,Samsung Galaxy A15,Samsung,Android,63.0,15990.0,Octa Core Processor,8,2.2,6.0,64.0,5000.0,6.5,60,1,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,69.0,9.679718805828
497,POCO X4 GT 5G,POCO,Android,84.0,24990.0,Dimensity 8100,8,2.85,8.0,128.0,5080.0,6.6,144,0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,90.0,10.126231023828998
498,Realme Narzo 50 5G (4GB RAM + 128GB),Realme,Android,76.0,14999.0,Dimensity 810 5G,8,2.4,4.0,128.0,5000.0,6.6,90,1,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,68.0,9.61573881119536
499,Vivo Y77 5G,Vivo,Android,76.0,17990.0,Dimensity  930,8,2.2,6.0,128.0,4500.0,6.64,120,1,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,60.0,9.79757132694458
500,Honor 60 SE 5G,Honor,Android,75.0,24990.0,Dimensity 900,8,2.2,8.0,128.0,4300.0,6.67,120,1,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,90.0,10.126231023828998
501,Xiaomi Redmi 11 Prime,Xiaomi,Android,74.0,11600.0,Helio G99,8,2.2,4.0,64.0,5000.0,6.58,90,1,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,62.0,9.358760377094455
502,Realme C31,Realme,Android,62.0,8299.0,Tiger T612,8,1.82,3.0,32.0,5000.0,6.52,60,1,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,22.0,9.023890304598448
503,Motorola Moto G31 (6GB RAM+ 128GB),Motorola,Android,78.0,11999.0,Helio  G85,8,2.2,6.0,128.0,5000.0,6.47,60,1,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,73.0,9.392578591964389
