,model,Brand,os,rating,price,ProcessorName,ProcessorNoCores,ProcessorSpeed,RamSize,RomSize,BatteryCapacity,DisplaySize,DisplayRefreshRate,ExternalCardSupport,3G,4G,G5,Vo5G,SingleSim,DualSim,VoLTE,IRBlaster,Wi-Fi,NFC,TotalMpCameras,log_price,price €
325,Motorola Moto G52 (6GB RAM + 128GB),Motorola,Android,79.0,12999.0,Snapdragon 680,8,2.4,6.0,128.0,5000.0,6.6,90,1,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,76.0,9.47262771040802,143.12
326,Poco M4 5G,Poco,Android,75.0,11499.0,Dimensity 700 5G,8,2.2,4.0,64.0,5000.0,6.58,90,1,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,60.0,9.350015354048665,126.6
327,Nothing Phone 1 (12GB RAM + 256GB),Nothing,Android,87.0,35999.0,Snapdragon 778G Plus,8,2.5,12.0,224.0,4500.0,6.55,120,1,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,116.0,10.49124643927466,396.35
328,Samsung Galaxy A54 5G,Samsung,Android,76.0,34999.0,Exynos 1380,8,2.2,6.0,128.0,5000.0,6.4,120,1,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,99.0,10.463074768634808,385.34
329,Tecno Pova 4,Tecno,Android,73.0,11999.0,Helio G99,8,2.2,8.0,128.0,5750.0,6.82,90,1,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,58.0,9.392578591964389,132.11
330,Xiaomi Redmi Note 12 Pro (8GB RAM + 256GB),Xiaomi,Android,82.0,27994.0,Dimensity 1080,8,2.6,8.0,224.0,5000.0,6.67,120,1,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,76.0,10.239745480480591,308.21
331,Apple iPhone 14 Pro Max (256GB),Apple,iOS,77.0,139990.0,Bionic  A16,6,2.2,6.0,224.0,4323.0,6.7,120,0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,84.0,11.849326270468872,1541.29
332,Vivo V25 Pro (12GB RAM + 256GB),Vivo,Android,86.0,39999.0,Dimensity 1300,8,2.2,12.0,224.0,4830.0,6.56,120,1,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,106.0,10.596609732783568,440.39
333,Realme 9 5G (6GB RAM + 128GB),Realme,Android,79.0,15499.0,Dimensity  810 5G,8,2.4,6.0,128.0,5000.0,6.5,90,1,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,68.0,9.648530784697051,170.64
334,Realme 9 Pro 5G,Realme,Android,80.0,18999.0,Snapdragon  695,8,2.2,6.0,128.0,5000.0,6.6,120,1,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,90.0,9.85214162518454,209.18
335,Lava Blaze 5G,Lava,Android,73.0,10999.0,Dimensity 700 5G,8,2.2,4.0,128.0,5000.0,6.5,90,1,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,60.0,9.305559638557117,121.1
336,Honor X9a,Honor,Android,81.0,27999.0,Snapdragon 695,8,2.2,8.0,224.0,5100.0,6.67,120,1,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,87.0,10.239924074233857,308.27
337,Tecno Pova 3,Tecno,Android,74.0,9999.0,Helio G88,8,2.2,4.0,64.0,5750.0,6.95,90,1,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,62.0,9.21024036697585,110.09
338,Vivo V23 Pro 5G,Vivo,Android,85.0,31994.0,Dimensity 1200,8,2.2,8.0,128.0,4300.0,6.56,90,0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,124.0,10.373303664201542,352.25
339,Samsung Galaxy A04e,Samsung,Android,65.0,9299.0,Helio P35,8,2.3,3.0,32.0,5000.0,6.5,60,1,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,20.0,9.137662146478197,102.38
340,Xiaomi Redmi K60,Xiaomi,Android,84.0,29990.0,Snapdragon  8+ Gen1,8,3.2,8.0,128.0,5500.0,6.67,120,1,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,90.0,10.308619271743055,330.19
341,Realme 9 Pro Plus 5G,Realme,Android,78.0,25900.0,Dimensity  920 5G,8,2.5,6.0,128.0,4500.0,6.4,90,0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,76.0,10.16199824768763,285.16
342,Realme 9i 5G (6GB RAM + 128GB),Realme,Android,78.0,16999.0,Dimensity 810 5G,8,2.4,6.0,128.0,5000.0,6.6,90,1,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,62.0,9.74090979777877,187.16
343,Motorola Edge 30 5G (8GB RAM + 128GB),Motorola,Android,85.0,24999.0,Snapdragon 778G+,8,2.5,8.0,128.0,4020.0,6.5,144,1,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,134.0,10.126591103050316,275.24
344,Xiaomi Redmi Note 11 (6GB RAM + 64GB),Xiaomi,Android,79.0,12188.0,Snapdragon  680,8,2.4,6.0,64.0,5000.0,6.43,90,1,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,63.0,9.408207140105599,134.19
345,POCO C31 (4GB RAM + 64GB),POCO,Android,68.0,7499.0,Helio G35,8,2.3,4.0,64.0,5000.0,6.53,60,1,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,22.0,8.92252495730139,82.56
346,Realme Narzo 50 5G,Realme,Android,79.0,17999.0,Dimensity 810 5G,8,2.4,6.0,128.0,5000.0,6.6,90,1,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,68.0,9.798071479779479,198.17
347,Realme GT Neo 3T,Realme,Android,79.0,24999.0,Snapdragon 870,8,3.2,6.0,128.0,5000.0,6.62,120,1,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,90.0,10.126591103050316,275.24
348,OPPO Reno 8 Pro 5G,OPPO,Android,86.0,45999.0,Dimensity 8100-Max,8,2.85,12.0,224.0,4500.0,6.7,120,1,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,92.0,10.736374936104498,506.45
349,iQOO 11 Pro 5G,iQOO,Android,89.0,58990.0,Snapdragon 8 Gen2,8,3.2,8.0,224.0,4700.0,6.78,144,1,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,129.0,10.98512321699712,649.48
350,Vivo T1x 4G,Vivo,Android,74.0,11999.0,Snapdragon 680,8,2.4,4.0,64.0,5000.0,6.58,90,1,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,60.0,9.392578591964389,132.11
351,Xiaomi Redmi 10 Power,Xiaomi,Android,77.0,11999.0,Snapdragon 680,8,2.4,8.0,128.0,5750.0,6.7,60,1,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,57.0,9.392578591964389,132.11
352,OPPO A58,OPPO,Android,76.0,18990.0,Dimensity 700 5G,8,2.2,6.0,128.0,5000.0,6.56,90,1,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,60.0,9.85166780380633,209.08
353,Vivo T1 44W,Vivo,Android,77.0,14499.0,Snapdragon 680,8,2.4,4.0,128.0,5000.0,6.44,60,1,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,70.0,9.581834960513193,159.63
354,Vivo Y16 (3GB RAM + 64GB),Vivo,Android,66.0,10499.0,Helio P35,8,2.3,3.0,64.0,5000.0,6.51,60,1,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,20.0,9.259035293514941,115.59
355,OPPO Reno 8 Z,OPPO,Android,86.0,26990.0,Snapdragon  695,8,2.2,8.0,224.0,4500.0,6.43,60,1,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,84.0,10.20322170601205,297.16
356,Vivo Y75 4G,Vivo,Android,82.0,19990.0,Helio G96,8,2.05,8.0,128.0,4050.0,6.44,60,1,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,104.0,9.902987427494446,220.09
357,Xiaomi Redmi Note 12 Explorer,Xiaomi,Android,89.0,24999.0,Dimensity 1080,8,2.6,8.0,224.0,4300.0,6.67,120,1,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,90.0,10.126591103050316,275.24
358,OPPO A57 4G (4GB RAM + 64 GB),OPPO,Android,69.0,13969.0,Helio G35,8,2.3,4.0,64.0,5000.0,6.56,60,1,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,23.0,9.544595867727551,153.8
359,Samsung Galaxy A75 5G,Samsung,Android,83.0,44999.0,Snapdragon 778G+,8,2.2,8.0,128.0,5000.0,6.7,120,1,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,96.0,10.714395546283317,495.44
360,Vivo T1 Pro 5G (8GB RAM + 128GB),Vivo,Android,84.0,24999.0,Snapdragon 778G,8,2.4,8.0,128.0,4700.0,6.44,90,1,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,90.0,10.126591103050316,275.24
361,Google Pixel 7 5G,Google,Android,86.0,53100.0,Google Tensor G2,8,2.85,8.0,128.0,4355.0,6.3,90,1,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,70.0,10.87993220723003,584.63
362,Xiaomi Redmi Note 11T 5G (6GB RAM + 128GB),Xiaomi,Android,81.0,16999.0,Dimensity  810 5G,8,2.4,6.0,128.0,5000.0,6.6,90,1,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,74.0,9.74090979777877,187.16
363,OPPO F21s Pro 4G,OPPO,Android,82.0,21899.0,Snapdragon  680,8,2.4,8.0,128.0,4500.0,6.43,90,1,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,100.0,9.99419625266159,241.11
364,Apple iPhone 14 (256GB),Apple,iOS,82.0,75999.0,Bionic A15,6,3.22,6.0,224.0,3279.0,6.1,60,0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,36.0,11.238475461287166,836.75
365,Motorola Moto G73,Motorola,Android,85.0,25999.0,Dimensity 930,8,2.2,8.0,224.0,5000.0,6.5,120,1,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,74.0,10.165813354725493,286.25
366,Nubia Red Magic 8 Pro 5G,Nubia,Android,84.0,46990.0,Snapdragon 8 Gen2,8,3.2,8.0,128.0,5750.0,6.8,120,1,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,76.0,10.757690092096862,517.36
367,Motorola Moto G31,Motorola,Android,75.0,9999.0,Helio  G85,8,2.2,4.0,64.0,5000.0,6.47,60,1,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,73.0,9.21024036697585,110.09
368,Tecno Phantom X2 Pro,Tecno,Android,89.0,49999.0,Dimensity 9000,8,3.05,12.0,224.0,5160.0,6.8,120,1,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,145.0,10.81975828421028,550.49
369,Infinix Zero 20,Infinix,Android,87.0,17999.0,Helio G99,8,2.2,8.0,128.0,4500.0,6.7,90,1,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,139.0,9.798071479779479,198.17
370,iQOO Z6 5G (6GB RAM + 128GB),iQOO,Android,80.0,16940.0,Snapdragon  695 ,8,2.2,6.0,128.0,5000.0,6.58,120,1,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,70.0,9.737432968206045,186.51
371,Xiaomi Redmi Note 11 Pro 5G,Xiaomi,Android,81.0,17990.0,Snapdragon 695,8,2.2,6.0,64.0,5000.0,6.67,120,1,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,90.0,9.79757132694458,198.07
372,OPPO A1 Pro,OPPO,Android,84.0,20990.0,Snapdragon 695,8,2.2,8.0,128.0,4800.0,6.7,120,1,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,82.0,9.951801412814678,231.1
373,Samsung Galaxy S22 FE 5G,Samsung,Android,79.0,51999.0,Exynos  2300,8,2.2,8.0,128.0,4200.0,6.4,120,0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,64.0,10.85897976660942,572.51
374,Samsung Galaxy S22 Plus 5G,Samsung,Android,87.0,64449.0,Snapdragon  8 Gen1,8,2.2,8.0,128.0,4500.0,6.6,120,1,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,82.0,11.073629492343159,709.58
375,Vivo U3x,Vivo,Android,71.0,8990.0,Snapdragon  480 ,8,2.2,6.0,64.0,5000.0,6.58,90,1,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,23.0,9.103868127465667,98.98
376,Motorola Moto G23,Motorola,Android,77.0,19999.0,Helio  G85,8,2.2,4.0,128.0,5000.0,6.5,90,1,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,73.0,9.903437551286085,220.19
377,Poco M4 5G (6GB RAM + 128GB),Poco,Android,79.0,13499.0,Dimensity 700 5G,8,2.2,6.0,128.0,5000.0,6.58,90,1,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,60.0,9.510370887608827,148.62
378,Tecno Pova 5G,Tecno,Android,78.0,15499.0,Dimensity 900,8,2.4,8.0,128.0,5750.0,6.9,120,1,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,68.0,9.648530784697051,170.64
379,POCO C31,POCO,Android,65.0,6499.0,Helio G35,8,2.3,3.0,32.0,5000.0,6.53,60,1,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,22.0,8.77940359789435,71.55
380,Apple iPhone XR2,Apple,iOS,60.0,71999.0,Apple  A13,0,2.2,4.0,64.0,3060.0,6.1,60,0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,24.0,11.184407509012852,792.71
381,Samsung Galaxy A53 (8GB RAM + 256GB),Samsung,Android,89.0,36499.0,Exynos 1280,8,2.4,8.0,224.0,5000.0,6.5,120,1,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,96.0,10.505040141934996,401.85
382,Infinix Note 12 5G,Infinix,Android,78.0,15999.0,Dimensity 810 5G,8,2.4,6.0,64.0,5000.0,6.7,60,1,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,68.0,9.680281499268713,176.15
383,OPPO Reno7 Pro 5G,OPPO,Android,87.0,31994.0,Dimensity  1200 Max,8,2.2,12.0,224.0,4500.0,6.55,90,1,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,92.0,10.373303664201542,352.25
384,OnePlus Ace 2,OnePlus,Android,84.0,34999.0,Snapdragon 8+ Gen1,8,3.2,8.0,128.0,5000.0,6.7,120,1,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,76.0,10.463074768634808,385.34
385,Redmi Note 11 Pro 2023,Redmi,Android,81.0,18999.0,Snapdragon 712,8,2.3,6.0,128.0,5000.0,6.67,120,1,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,80.0,9.85214162518454,209.18
386,Nothing Phone 2,Nothing,Android,88.0,39990.0,Snapdragon 8+ Gen1,8,3.2,8.0,128.0,4700.0,6.67,120,1,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,182.0,10.596384701840863,440.29
387,Samsung Galaxy A32 (8GB RAM + 128GB),Samsung,Android,82.0,16499.0,Helio G80,8,2.2,8.0,128.0,5000.0,6.4,90,1,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,84.0,9.711055051991444,181.65
388,Google Pixel 6 Pro,Google,Android,89.0,54300.0,Google  Tensor,8,2.8,12.0,128.0,5003.0,6.71,120,1,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,111.0,10.902279505922026,597.84
389,Infinix Note 12i (2022),Infinix,Android,73.0,9999.0,Helio G85,8,2.2,4.0,64.0,5000.0,6.7,60,1,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,60.0,9.21024036697585,110.09
390,Xiaomi Redmi 11 Prime 5G (6GB RAM + 128GB),Xiaomi,Android,77.0,15990.0,Dimensity 700 5G,8,2.2,6.0,128.0,5000.0,6.58,90,1,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,57.0,9.679718805828,176.05
391,Xiaomi Redmi Note 11 Pro Plus 5G (8GB RAM + 128GB),Xiaomi,Android,86.0,22700.0, Snapdragon  695,8,2.2,8.0,128.0,5000.0,6.67,120,1,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,90.0,10.030120203469494,249.93
392,Xiaomi 12 Pro 5G,Xiaomi,Android,89.0,50990.0,Snapdragon 8 Gen1,8,2.2,8.0,224.0,4600.0,6.73,120,1,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,182.0,10.839384814049202,561.4
393,Apple iPhone 13 Mini,Apple,iOS,79.0,64900.0,Bionic A15,6,3.22,4.0,128.0,2438.0,5.4,60,0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,36.0,11.080602902692181,714.55
394,Tecno Pova 3 (6GB RAM + 128GB),Tecno,Android,77.0,13799.0,Helio G88,8,2.2,6.0,128.0,5750.0,6.9,90,1,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,62.0,9.532351404751555,151.93
395,Realme C31 (4GB RAM + 64GB),Realme,Android,65.0,8999.0,Tiger T612,8,1.82,4.0,64.0,5000.0,6.52,60,1,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,22.0,9.104868739033948,99.08
396,Asus ROG Phone 6 Pro 5G,Asus,Android,88.0,89999.0,Snapdragon 8+ Gen1,8,3.2,18.0,224.0,5750.0,6.78,165,0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,80.0,11.407553838139561,990.89
397,Vivo V23e 5G,Vivo,Android,84.0,21994.0,Dimensity  810 5G,8,2.4,8.0,128.0,4050.0,6.44,60,1,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,104.0,9.99852496787088,242.15
398,Apple iPhone 14 Mini,Apple,iOS,70.0,69990.0,Bionic A16,0,2.2,6.0,128.0,3500.0,5.42,60,0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,36.0,11.156107653683586,770.59
399,Xiaomi Redmi Note 10T 5G,Xiaomi,Android,75.0,12999.0,Dimensity 700 ,8,2.2,4.0,64.0,5000.0,6.5,90,1,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,60.0,9.47262771040802,143.12
400,iQOO Neo 7 SE 5G,iQOO,Android,83.0,24990.0,Dimensity 8200,8,3.1,8.0,128.0,5000.0,6.78,120,0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,84.0,10.126231023828998,275.14
401,Samsung Galaxy A23 (8GB RAM + 128GB),Samsung,Android,82.0,19990.0,Snapdragon  680,8,2.4,8.0,128.0,5000.0,6.6,60,1,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,58.0,9.902987427494446,220.09
402,Xiaomi Redmi Note 12 Pro (8GB RAM + 128GB),Xiaomi,Android,82.0,26999.0,Dimensity 1080,8,2.6,8.0,128.0,5000.0,6.67,120,1,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,76.0,10.203555107263542,297.26
403,Xiaomi Redmi Note 12 Turbo,Xiaomi,Android,81.0,19999.0,Snapdragon 778G,8,2.4,8.0,128.0,5000.0,6.67,120,0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,76.0,9.903437551286085,220.19
404,Infinix Note 12 Pro,Infinix,Android,83.0,16900.0,Helio  G99,8,2.2,8.0,224.0,5000.0,6.7,60,1,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,82.0,9.735068900911164,186.07
405,Infinix Hot 20 (6GB RAM+ 128GB),Infinix,Android,78.0,19999.0,Dimensity 810,8,2.4,6.0,128.0,5000.0,6.6,120,1,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,58.0,9.903437551286085,220.19
406,Apple iPhone 14 Pro Max (1TB),Apple,iOS,78.0,182999.0,Bionic  A16,6,2.2,6.0,224.0,4323.0,6.7,120,0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,84.0,12.117235967327753,2014.82
407,Samsung Galaxy M13,Samsung,Android,75.0,12999.0,Exynos  850,8,2.2,6.0,128.0,5750.0,6.6,60,1,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,65.0,9.47262771040802,143.12
408,Poco M4 Pro 5G (8GB RAM + 128GB),Poco,Android,82.0,15999.0,Dimensity  810 5G,8,2.4,8.0,128.0,5000.0,6.6,90,1,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,74.0,9.680281499268713,176.15
409,Xiaomi Redmi Note 10S (8GB RAM + 128GB),Xiaomi,Android,82.0,13999.0,Helio G95,8,2.05,8.0,128.0,5000.0,6.43,60,1,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,77.0,9.546741177474825,154.13
410,Realme C11 2021 (4GB RAM + 64GB),Realme,Android,61.0,7749.0,SC9863A,8,1.6,4.0,64.0,5000.0,6.52,60,1,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,13.0,8.95531908176395,85.32
411,Samsung Galaxy A23 5G (8GB RAM + 128GB),Samsung,Android,81.0,24999.0,Snapdragon 695,8,2.2,8.0,128.0,5000.0,6.6,120,1,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,58.0,10.126591103050316,275.24
412,OPPO F21s Pro,OPPO,Android,82.0,25895.0,Snapdragon  695,8,2.2,8.0,128.0,4500.0,6.43,60,1,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,84.0,10.161805178857993,285.1
413,Xiaomi 13 5G,Xiaomi,Android,89.0,46990.0,Snapdragon 8 Gen2,8,3.2,8.0,128.0,4500.0,6.36,120,1,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,104.0,10.757690092096862,517.36
414,Xiaomi Redmi 10A,Xiaomi,Android,64.0,7499.0,Helio  G25,8,2.2,3.0,32.0,5000.0,6.53,60,1,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,18.0,8.92252495730139,82.56
415,Vivo Y01A,Vivo,Android,60.0,7790.0,Helio P35,8,2.3,2.0,32.0,5000.0,6.51,60,1,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,13.0,8.960596138864794,85.77
416,Xiaomi Redmi K50i (8GB RAM + 256GB),Xiaomi,Android,85.0,25999.0,Dimensity  8100,8,2.85,8.0,224.0,5080.0,6.6,144,1,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,90.0,10.165813354725493,286.25
417,Realme C30 (3GB RAM + 32GB),Realme,Android,60.0,6299.0,Tiger T612,8,1.82,3.0,32.0,5000.0,6.5,60,1,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,13.0,8.74814616962193,69.35
418,Motorola Moto G51 5G,Motorola,Android,77.0,12999.0,Snapdragon  480+,8,2.2,4.0,64.0,5000.0,6.8,120,1,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,73.0,9.47262771040802,143.12
419,Xiaomi Redmi 10 (6GB RAM + 128GB),Xiaomi,Android,75.0,11999.0,Snapdragon 680,8,2.4,6.0,128.0,5750.0,6.7,60,1,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,57.0,9.392578591964389,132.11
420,Xiaomi Mi 11 Lite NE 5G,Xiaomi,Android,83.0,21890.0,Snapdragon  778G ,8,2.4,6.0,128.0,4250.0,6.55,90,1,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,97.0,9.993785190516908,241.01
421,Samsung Galaxy Z Flip 3,Samsung,Android,84.0,69999.0,Snapdragon 888,8,2.84,8.0,128.0,3300.0,6.7,120,0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,34.0,11.156236235215168,770.69
422,Apple iPhone 12 (128GB),Apple,Android,75.0,55999.0,Bionic A14,6,3.1,4.0,128.0,5000.0,6.1,60,0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,36.0,10.933089112414988,616.55
423,OnePlus 10T (16GB RAM + 256GB),OnePlus,Android,87.0,55999.0,Snapdragon 8+ Gen1,8,3.2,16.0,224.0,4800.0,6.7,120,1,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,76.0,10.933089112414988,616.55
424,Samsung Galaxy A13 (4GB RAM + 128GB),Samsung,Android,75.0,14999.0,Octa Core,8,2.2,4.0,128.0,5000.0,6.6,60,1,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,58.0,9.61573881119536,165.14
425,OPPO Reno7 5G,OPPO,Android,85.0,25994.0,Dimensity 900,8,2.2,8.0,224.0,4500.0,6.43,90,1,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,106.0,10.165621021141535,286.19
426,OnePlus 9RT 5G,OnePlus,Android,85.0,42999.0,Snapdragon  888 ,8,2.84,8.0,128.0,4500.0,6.62,120,1,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,84.0,10.668932138591325,473.42
427,Samsung Galaxy A53 5G (8GB RAM + 128GB),Samsung,Android,89.0,33499.0,Exynos 1280,8,2.4,8.0,128.0,5000.0,6.5,120,1,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,96.0,10.419270866621346,368.82
428,Motorola Moto G71 5G,Motorola,Android,80.0,16999.0,Snapdragon 695,8,2.2,6.0,128.0,5000.0,6.4,60,0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,76.0,9.74090979777877,187.16
429,Vivo Y100,Vivo,Android,82.0,29990.0,Dimensity  900,8,2.4,8.0,128.0,5000.0,6.5,120,0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,110.0,10.308619271743055,330.19
430,Samsung Galaxy M13 5G (4GB RAM + 64GB),Samsung,Android,71.0,12944.0,Dimensity 700,8,2.2,4.0,64.0,5000.0,6.5,90,1,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,57.0,9.468387639298273,142.51
431,POCO X5 GT,POCO,Android,84.0,29990.0,Dimensity 9000 Plus,8,3.2,8.0,128.0,5000.0,6.7,144,0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,106.0,10.308619271743055,330.19
